Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2018,XXXKamilXXX,1,1,01:06:11,26,66:11,03:08
2018,XXXmaciejXXX,2,2,01:10:03,30,70:03,03:19
2018,XXXTomekXXX,3,3,01:11:44,35,71:44,03:24
2018,XXXKonradXXX,4,4,01:12:18,27,72:18,03:25
2018,XXXDanielXXX,5,5,01:12:24,28,72:24,03:25
2018,XXXMateuszXXX,6,6,01:12:33,26,72:33,03:26
2018,XXXŁukaszXXX,7,7,01:13:06,30,73:06,03:27
2018,XXXAdrianXXX,8,8,01:13:11,28,73:11,03:28
2018,XXXJonXXX,9,9,01:13:16,43,73:16,03:28
2018,XXXKacperXXX,10,10,01:13:27,24,73:27,03:28
2018,XXXKamilXXX,11,11,01:13:31,28,73:31,03:29
2018,XXXPawełXXX,12,12,01:13:55,33,73:55,03:30
2018,XXXRADOSŁAWXXX,13,13,01:13:55,35,73:55,03:30
2018,XXXPiotrXXX,14,14,01:14:21,31,74:21,03:31
2018,XXXMarcinXXX,15,15,01:14:43,30,74:43,03:32
2018,XXXDanielXXX,16,16,01:14:51,32,74:51,03:32
2018,XXXPatrykXXX,17,17,01:14:51,29,74:51,03:32
2018,XXXDariuszXXX,18,18,01:15:06,38,75:06,03:33
2018,XXXDominikXXX,20,20,01:16:08,31,76:08,03:36
2018,XXXAdamXXX,21,21,01:16:08,32,76:08,03:36
2018,XXXAnnaXXX,22,1,01:16:10,29,76:10,03:36
2018,XXXPawełXXX,23,22,01:16:50,27,76:50,03:38
2018,XXXJędrzejXXX,24,23,01:17:00,32,77:00,03:38
2018,XXXAleksanderXXX,25,24,01:17:40,25,77:40,03:40
2018,XXXDominikXXX,26,25,01:17:44,35,77:44,03:41
2018,XXXKrzysztofXXX,27,26,01:17:44,32,77:44,03:41
2018,XXXMARIUSZXXX,28,27,01:17:49,31,77:49,03:41
2018,XXXBartoszXXX,29,28,01:17:50,34,77:50,03:41
2018,XXXJerzyXXX,30,29,01:17:52,48,77:52,03:41
