Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp18,"XXX Kamil


          5
                        
·XXX",1,1,01:06:11,1992
pp18,"XXXmaciej


          7
                        
·XXX",2,2,01:10:03,1988
pp18,"XXXTomek


          61
                        
·XXX",3,3,01:11:44,1983
pp18,"XXXKonrad


          7214
                        
· Michelin Polska S.A.
/XXX",4,4,01:12:18,1991
pp18,"XXXDaniel


XXX",5,5,01:12:24,1990
pp18,"XXXMateusz


          36
                        
·XXX",6,6,01:12:33,1992
pp18,"XXX Łukasz 


          5718
                        
·XXX",7,7,01:13:06,1988
pp18,"XXXAdrian


          6704
                        
·XXX",8,8,01:13:11,1990
pp18,"XXXJon


          4738
                        
·XXX",9,9,01:13:16,1975
pp18,"XXXKacper


          7099
                        
·XXX",10,10,01:13:27,1994
pp18,"XXXKamil


          6230
                        
·XXX",11,11,01:13:31,1990
pp18,"XXXPaweł


          2716
                        
·XXX",12,12,01:13:55,1985
pp18,"XXXRADOSŁAW


          5260
                        
·XXX",13,13,01:13:55,1983
pp18,"XXXPiotr


          21
                        
·XXX",14,14,01:14:21,1987
pp18,"XXXMarcin


          40
                        
·XXX",15,15,01:14:43,1988
pp18,"XXXDaniel


          8242
                        
·XXX",16,16,01:14:51,1986
pp18,"XXXPatryk


          4517
                        
·XXX",17,17,01:14:51,1989
pp18,"XXXDariusz


          8167
                        
· szybkiebieganie.pl
/XXX",18,18,01:15:06,1980
pp18,"XXXDominik


          3610
                        
·XXX",20,20,01:16:08,1987
pp18,"XXXAdam


          4064
                        
·XXX",21,21,01:16:08,1986
pp18,"XXXAnna


                    4
                        
·XXX",22,1,01:16:10,1989
pp18,"XXXPaweł


          7192
                        
·XXX",23,22,01:16:50,1991
pp18,"XXXJędrzej


          7808
                        
· Dream Run
/XXX",24,23,01:17:00,1986
pp18,"XXXAleksander


XXX",25,24,01:17:40,1993
pp18,"XXXDominik


          1078
                        
· ZG RUN
/XXX",26,25,01:17:44,1983
pp18,"XXXKrzysztof


          2755
                        
· ADIDAS RUNNERS WARSAW 
/XXX",27,26,01:17:44,1986
pp18,"XXXMARIUSZ


          8157
                        
·XXX",28,27,01:17:49,1987
pp18,"XXXBartosz


          7878
                        
·XXX",29,28,01:17:50,1984
pp18,"XXXJerzy


          585
                        
· ZG RUN
/XXX",30,29,01:17:52,1970
pp18,"XXXEDWIN


          7869
                        
·XXX",31,30,01:17:55,1973
pp18,"XXXWojciech


          41
                        
· Team Kopeć
/XXX",32,31,01:17:56,1986
pp18,"XXXRafał


          5414
                        
·XXX",33,32,01:18:00,1992
pp18,"XXXAndrzej


          5342
                        
·XXX",34,33,01:18:11,1990
pp18,"XXXMateusz


          1058
                        
· ZG RUN
/XXX",35,34,01:18:28,1994
pp18,"XXXPereira Oswald


          7618
                        
·XXX",36,35,01:18:28,1984
pp18,"XXXMichał


          5642
                        
· Dragon Runners
/XXX",37,36,01:18:35,1986
pp18,"XXXWitold


XXX",38,37,01:18:40,1973
pp18,"XXXKrzysztof


          2159
                        
·XXX",39,38,01:18:45,1986
pp18,"XXXMichał


          6257
                        
·XXX",40,39,01:18:55,1985
pp18,"XXXDANIEL


          7968
                        
· Dream Run
/XXX",41,40,01:19:03,1988
pp18,"XXXMarcin


          5162
                        
·XXX",42,41,01:19:05,1984
pp18,"XXXTomasz


XXX",43,42,01:19:11,1981
pp18,"XXXMarcin


          6118
                        
·XXX",44,43,01:19:11,1992
pp18,"XXXDominika


                    6
                        
· Duklanowski Team
/XXX",45,2,01:19:13,1982
pp18,"XXXRafał


XXX",46,44,01:19:15,1984
pp18,"XXXRadosław


          6051
                        
·XXX",47,45,01:19:26,1979
pp18,"XXXPiotr


XXX",48,46,01:19:30,1990
pp18,"XXXKacper


XXX",49,47,01:19:32,1993
pp18,"XXXŁUKASZ


          4958
                        
·XXX",50,48,01:19:32,1996
pp18,"XXXTomasz


XXX",51,49,01:19:33,1975
pp18,"XXXSławomir


          6074
                        
·XXX",52,50,01:19:33,1973
pp18,"XXXRafal


          683
                        
·XXX",53,51,01:19:34,1977
pp18,"XXXRemigiusz


XXX",54,52,01:19:36,1990
pp18,"XXXRyszard


          6730
                        
·XXX",55,53,01:19:39,1976
pp18,"XXXFabian


          581
                        
· ZG RUN
/XXX",56,54,01:19:40,1992
pp18,"XXXŁukasz


          7143
                        
·XXX",57,55,01:19:40,1983
pp18,"XXXRafał


          799
                        
·XXX",58,56,01:19:41,1979
pp18,"XXXGilles


          3888
                        
· Świat Biegacza Fehlau Run Team
/XXX",59,57,01:19:43,1971
pp18,"XXXMariusz


          120
                        
· WKS Grunwald Poznań
/XXX",60,58,01:19:43,1981
pp18,"XXXKarolina


                    6503
                        
·XXX",61,3,01:19:53,1980
pp18,"XXX Sebastian 


          2677
                        
· Eko okna Runners
/XXX",62,59,01:19:54,1977
pp18,"XXXDaniel


          7511
                        
· Biegnij z ProService
/XXX",63,60,01:19:55,1982
pp18,"XXXTomasz


          1937
                        
·XXX",64,61,01:19:59,1985
pp18,"XXXAdam


          3227
                        
·XXX",65,62,01:20:00,1995
pp18,"XXXDamian


          2416
                        
·XXX",66,63,01:20:08,1986
pp18,"XXXPiotr


XXX",67,64,01:20:14,1979
pp18,"XXXPaweł


          3827
                        
·XXX",68,65,01:20:18,1977
pp18,"XXXMarcin


          1392
                        
·XXX",69,66,01:20:19,1980
pp18,"XXXPrzemysław


          2144
                        
·XXX",70,67,01:20:26,1990
pp18,"XXXPaweł


XXX",71,68,01:20:32,1983
pp18,"XXXBartosz


          874
                        
·XXX",72,69,01:20:38,1979
pp18,"XXXJakub


          3914
                        
·XXX",73,70,01:20:48,1992
pp18,"XXX Michał 


          5141
                        
·XXX",74,71,01:20:50,1993
pp18,"XXXMarcin


          3627
                        
·XXX",75,72,01:20:58,1977
pp18,"XXXAdrian


          984
                        
·XXX",76,73,01:21:00,1984
pp18,"XXXRafał


          7992
                        
· Izba Adwokacka w Warszawie
/XXX",77,74,01:21:15,1991
pp18,"XXXPrzemysław


XXX",78,75,01:21:18,1987
pp18,"XXXKrystian


          5120
                        
· Porta Active Team
/XXX",79,76,01:21:30,1983
pp18,"XXXJędrzej


          4016
                        
·XXX",80,77,01:21:34,1993
pp18,"XXXDariusz


          2935
                        
· PGB Sportowa Paczka
/XXX",81,78,01:21:36,1978
pp18,"XXXAndrzej


          8150
                        
·XXX",82,79,01:21:39,1988
pp18,"XXXROBERT


          4759
                        
·XXX",83,80,01:21:41,1978
pp18,"XXXDaniel


          4747
                        
·XXX",84,81,01:21:41,1979
pp18,"XXXTomas


          5543
                        
·XXX",85,82,01:21:51,1969
pp18,"XXXŁukasz


XXX",86,83,01:21:53,1989
pp18,"XXXhubert


          2706
                        
·XXX",87,84,01:21:55,1989
pp18,"XXXMarcin


          914
                        
·XXX",88,85,01:21:58,1981
pp18,"XXXGrzegorz


          3969
                        
·XXX",89,86,01:21:58,1978
pp18,"XXXJerzy


XXX",90,87,01:21:59,1971
pp18,"XXXPrzemysław 


          7393
                        
·XXX",91,88,01:22:05,1978
pp18,"XXXAsh


          1184
                        
·XXX",92,89,01:22:06,1984
pp18,"XXXPrzemysław


XXX",93,90,01:22:15,1986
pp18,"XXXSŁAWEK


          7629
                        
·XXX",94,91,01:22:20,1984
pp18,"XXXDELGADO  PABLO


XXX",95,92,01:22:21,1978
pp18,"XXXMarcin


          3132
                        
·XXX",96,93,01:22:23,1979
pp18,"XXXMichał


          561
                        
·XXX",97,94,01:22:29,1984
pp18,"XXXBartosz


          5096
                        
·XXX",98,95,01:22:31,1983
pp18,"XXXKonrad


          7656
                        
· Mesmerik Runners
/XXX",99,96,01:22:37,1978
